456	730762
456	121634
456	13299
456	11396
456	14492
456	2380289
456	27305
456	1245717
456	24335
456	101977
456	293641
456	83379
456	99753
456	9314
456	2039866
456	14242
456	1577732
456	22086
456	1844326
456	83287
456	2158026
456	110893
456	728160
456	83371
456	46923
456	22163
456	728160
456	31335
456	26919
456	72125
456	64647
456	46508
456	302950
456	142581
456	710154
456	22180
456	88378
456	78147
456	10750
456	1594494
456	25175
456	15357
456	11073
456	56897
456	741439
456	17249
456	1549182
456	9449
456	1549182
456	9225
456	15478
456	728160
456	9241
456	22071
456	14242
456	496264
456	9225
456	14492
456	1513924
456	101977
456	13476
456	14737
456	64647
456	1061133
456	40331
456	569827
456	20830
456	32337
456	9225
456	14554
456	434119
456	728160
456	40331
456	1186753
456	102242
456	20830
456	9225
456	78147
456	58416
456	42763
456	13069
456	20830
456	496264
456	19505
456	43073
456	390291
456	96815
456	59773
456	12824
456	1360959
457	33014
457	469326
457	32780
457	340326
457	128642
457	42172
457	10677
457	254403
457	21777
457	1174575
457	23297
457	10747
457	10746
457	27365
457	55691
457	86750
457	182732
457	86754
457	34620
457	928524
457	33014
457	36242
457	928524
457	1174575
457	236444
457	10677
457	32289
457	928524
457	10191
457	10192
457	52420
457	11096
457	928524
457	10677
457	210176
457	928524
457	32380
457	31341
457	18444
457	210176
457	1038666
457	966249
457	39011
457	85656
457	19542
457	502499
457	61503
457	766811
457	202599
457	59168
457	138979
457	923218
457	34695
457	28578
457	1374833
457	3724295
457	2963385
457	73990
457	47045
457	26757
457	1174575
457	928524
457	928524
457	55691
457	469326
457	231659
457	32841
457	55171
457	68275
457	10353
457	221908
457	56355
457	928524
457	32380
457	32380
457	27365
457	9114
457	39137
457	14710
457	204865
457	928524
457	14710
457	375429
457	69894
457	37328
457	37328
457	10374
457	1478592
457	1489361
457	1468849
457	1553296
457	1327941
457	12922
457	1469684
457	55365
457	10130
457	33720
457	101267
457	37735
457	578161
457	206717
457	225674
457	40971
457	39137
457	14710
457	48909
457	279302
457	153353
457	85656
457	1034165
457	795172
457	414787
457	1251056
457	238488
457	1484015
457	928524
457	2823159
457	928524
457	39137
457	1519633
457	1519616
457	211212
457	111265
457	592352
457	139257
457	197375
457	80708
457	231597
457	1242594
457	161979
457	162134
457	182732
457	50152
457	1218378
457	149667
457	221050
457	164845
457	238259
457	678147
457	360962
457	215459
457	9140
457	1421271
457	221346
457	766979
457	16000
457	16002
457	14858
457	15198
457	15114
457	21206
457	15023
457	10349
457	19199
457	12808
457	16008
457	10677
457	14710
457	1364659
457	636555
457	718407
457	275098
457	261168
457	206717
457	1790711
457	491333
457	275078
457	572915
457	389360
457	572907
457	833480
457	382094
457	632221
457	711979
457	780502
457	892638
457	925100
457	1408307
457	353621
457	35832
457	86750
457	928524
457	435544
457	479324
457	169968
457	1150137
457	91459
457	34436
457	17216
457	101783
457	32380
457	135336
457	38990
457	12386
457	35832
457	491333
457	1790711
457	833480
457	636555
457	275078
457	275098
457	206717
457	572915
457	572907
457	353621
457	711979
457	632221
457	925100
457	780502
457	892638
457	718407
457	321436
457	9140
457	21150
457	957013
457	18620
457	223017
457	16947
457	314249
457	14710
457	165107
457	38717
457	43473
457	45593
457	9141
457	48246
457	928524
457	9114
457	2234217
457	27365
457	104741
457	453588
457	99704
457	410285
457	56355
457	33772
457	56356
457	1456916
457	928524
457	86750
457	417372
457	11112
457	39137
457	844657
457	38990
457	9140
457	50376
457	2204225
457	507173
457	14710
457	803614
457	928524
457	41710
457	104802
457	928524
457	466659
457	21203
457	21200
457	21201
457	186318
457	186318
457	21215
457	191199
457	928524
457	928524
457	178095
457	37771
457	280902
457	164857
457	9114
457	46945
457	111265
457	118473
457	1250936
457	340326
457	957013
457	55691
457	928524
457	1600245
457	38709
457	1589528
457	14821
457	21555
457	150342
457	16947
457	928524
457	1049133
457	1174575
457	10191
457	10193
457	10192
457	9157
457	9161
457	10187
457	10186
457	10185
457	1523662
457	88232
457	10362
457	10361
457	10360
457	10359
457	1049370
457	131965
457	131965
457	9416
457	101686
457	38717
457	9114
457	27365
457	37771
457	928524
457	55691
457	415069
457	32380
457	928524
457	41710
457	928524
457	21217
457	41620
457	98504
457	15198
457	34620
457	1502883
457	27365
457	118473
457	947957
457	34436
457	17216
457	39954
457	32380
457	106741
457	953014
457	25818
457	848152
457	55691
457	55691
457	39137
457	14710
457	27365
457	86750
457	41953
457	10344
457	1457612
457	12282
457	9153
457	10387
457	23438
457	118473
457	12925
457	25818
457	1431886
457	31526
457	930531
457	928524
457	32380
457	1364814
457	46945
457	14710
457	1000917
457	54054
457	925424
457	20139
457	29826
457	9062
457	9150
457	109707
457	928524
457	14710
457	197626
457	197622
457	197632
457	106158
457	197636
457	1392576
457	20908
457	165107
457	749440
457	405570
457	38717
457	101686
457	68703
457	957013
457	32308
457	10677
457	378198
457	928524
457	658655
457	30302
457	236960
457	39137
457	1338165
457	11014
457	30972
457	916378
457	30972
457	10383
457	10555
457	10373
457	9901
457	10377
457	10355
457	10141
457	9150
457	9062
457	53598
457	848152
457	928524
457	803614
457	928524
457	16375
457	17931
457	50376
457	41710
457	1286843
457	490266
457	928524
457	53545
457	339929
457	422580
457	27306
457	69886
457	928524
457	27365
457	37771
457	9591
457	314249
457	468931
457	73701
457	88368
457	88368
457	38763
457	152687
457	56361
457	78424
457	9074
457	14710
457	11096
457	1105749
457	1105801
457	1167883
457	1131095
457	1167868
457	1167887
457	1167866
457	1167885
457	1131752
457	1131067
457	1131271
457	1167873
457	1167877
457	1105735
457	1105821
457	1132210
457	972364
457	50511
457	1247208
457	54231
457	9063
457	9073
457	1262812
457	10677
457	39928
457	21148
457	128937
457	128937
457	128937
457	16375
457	66732
457	537250
457	302435
457	187329
457	190811
457	770104
457	1100761
457	928524
457	1221889
457	18621
457	111384
457	1252166
457	99719
457	14710
457	25096
457	14710
457	70650
457	928524
457	86754
457	17726
457	14710
457	570212
457	14858
457	166197
457	68766
457	1221889
457	542681
457	21525
457	86750
457	58289
457	422825
457	219113
457	41710
457	1225466
457	39137
457	27365
457	28498
457	21772
457	49831
457	34116
457	33610
457	10496
457	223017
457	16947
457	16947
457	36242
457	243186
457	370842
457	32870
457	58009
457	106741
457	106741
457	40775
457	55013
457	86290
457	611183
457	21197
457	26522
457	78424
457	14710
457	928524
457	36242
457	372327
457	120756
457	231597
457	166197
457	32870
457	178833
457	41710
457	86750
457	417372
457	118473
457	78424
457	1145103
457	178833
457	19542
457	19542
457	47033
457	1145103
457	39137
457	39137
457	844657
457	144828
457	1136304
457	207151
457	9141
457	443802
457	118473
457	14710
457	45548
457	48697
457	41710
457	14710
457	36242
457	99788
457	11096
457	117238
457	426701
457	236463
457	117238
457	11486
457	11486
457	11486
457	45548
457	36242
457	211348
457	27365
457	117238
457	172374
457	11096
457	221720
457	10194
457	117238
457	51617
457	117238
457	24665
457	478740
457	51617
457	117238
457	33215
457	63964
457	49353
457	99788
457	803614
457	101783
457	32757
457	266024
457	32380
457	91459
457	135336
457	38990
457	16947
457	25249
457	8947
457	117238
457	502448
457	117238
457	14858
457	14608
457	9074
457	38717
457	118473
457	38878
457	14710
457	227427
457	99788
457	216050
457	10195
457	32870
457	36242
457	16008
457	16016
457	197502
457	9114
457	21196
457	41710
457	21965
457	14710
457	36242
457	54210
457	21207
457	9069
457	21778
457	21778
457	21786
457	12925
457	9175
457	12925
457	9152
457	19542
457	615352
457	23261
457	17417
457	72327
457	57871
457	12535
457	63620
457	453988
457	12170
457	588579
457	314281
457	209379
457	12171
457	40877
457	12345
457	880510
457	12174
457	370373
457	19906
457	314241
457	339370
457	12173
457	486179
457	209309
457	209312
457	12191
457	871024
457	12175
457	951837
457	12349
457	12183
457	12185
457	314158
457	11828
457	12177
457	370040
457	12175
457	12176
457	370028
457	209251
457	209417
457	349982
457	19906
457	269278
457	12178
457	606202
457	112742
457	184200
457	708990
457	62464
457	562127
457	45290
457	299092
457	756760
457	893348
457	241635
457	631572
457	377757
457	265349
457	940310
457	366470
457	458012
457	629195
457	460701
457	856855
457	112755
457	234649
457	192047
457	828076
457	712017
457	162544
457	54324
457	34363
457	707748
457	927248
457	975755
457	748753
457	23741
457	12535
457	12181
457	873968
457	972035
457	899963
457	12163
457	12164
457	970198
457	133542
457	264617
457	893618
457	204502
457	404175
457	548404
457	12973
457	639509
457	814248
457	110013
457	838115
457	371485
457	939756
457	772025
457	685122
457	512974
457	371485
457	395775
457	169924
457	780032
457	366996
457	433373
457	114176
457	150332
457	154953
457	164042
457	16907
457	224611
457	202243
457	213125
457	208429
457	12313
457	13022
457	14151
457	14148
457	23741
457	12535
457	692093
457	679606
457	952236
457	12164
457	12348
457	495831
457	437555
457	452909
457	523580
457	62464
457	265611
457	234649
457	242011
457	927248
457	247818
457	234649
457	34363
457	596078
457	836835
457	569669
457	569669
457	925208
457	98012
457	24044
457	9181
457	87851
457	920311
457	714371
457	24869
457	24870
457	211169
457	24870
457	714371
457	260861
457	703341
457	59717
457	16481
457	899227
457	898976
457	898948
457	569669
457	865927
457	451278
457	148252
457	645696
457	512753
457	722197
457	552060
457	490887
457	242142
457	217157
457	78851
457	606613
457	372074
457	100206
457	93151
457	214287
457	66971
457	12649
457	528070
457	30766
457	639559
457	419931
457	480121
457	124545
457	124542
457	137640
457	601923
457	840131
457	23728
457	119062
457	91821
457	23734
457	23731
457	23741
457	12535
457	790995
457	349982
457	649751
457	454034
457	12164
457	569669
457	840650
457	839060
457	677545
457	12153
457	12151
457	12152
457	468113
457	838285
457	57871
457	553961
457	390499
457	201070
457	174402
457	174402
457	106840
457	836923
457	816242
457	836835
457	623366
457	259737
457	746486
457	45537
457	9306
457	9306
457	9183
457	214262
457	15684
457	45467
457	655179
457	655369
457	45275
457	46374
457	45156
457	46247
457	22892
457	823549
457	548575
457	714371
457	113894
457	23523
457	241204
457	182120
457	229097
457	241204
457	241204
457	229097
457	23523
457	23523
457	467507
457	115543
457	131512
457	68691
457	36144
457	25399
457	33472
457	189913
457	221770
457	32777
457	20987
457	32380
457	135336
457	54210
457	15037
457	21950
457	35993
457	36242
457	14858
457	14710
457	63326
457	10385
457	9127
457	10191
457	52463
457	10195
457	9064
457	9116
457	21965
457	57155
457	21194
457	9114
457	14710
457	14608
457	9074
457	14858
457	162126
457	16019
457	16008
457	76952
457	32308
457	81046
457	10677
457	13225
457	479324
457	16947
457	9591
457	30271
457	30271
457	9175
457	25249
457	39438
457	39440
457	8947
457	9730
457	8947
457	221770
457	33472
457	431233
457	23523
457	23523
457	22368
457	242351
457	34648
457	34129
457	214629
457	714371
457	190691
457	505212
457	175527
457	469190
457	469190
457	602002
457	34129
457	98918
457	561373
457	24870
457	211169
457	161479
457	586973
457	171069
457	388499
457	139422
457	98907
457	24870
457	594063
457	34129
457	214629
457	714371
457	34129
457	241273
457	416022
457	162585
457	154285
457	144081
457	164362
457	164362
457	182379
457	182379
457	677057
457	602086
457	191613
457	175696
457	175718
457	214629
457	602137
457	714371
457	677005
457	602121
457	602081
457	602066
457	113894
457	182363
457	304449
457	215593
457	602051
457	97676
457	34129
457	162585
457	218287
457	161466
457	602113
457	602002
457	602104
457	34129
457	714371
457	34129
457	214629
457	714371
457	144081
457	113894
457	714371
457	34129
457	710836
457	709293
457	594063
457	34129
457	214629
457	34129
457	323524
457	34129
457	214629
457	144081
457	154285
457	34129
457	214629
457	175527
457	469190
457	469190
457	34129
457	331411
457	331411
457	290319
457	24870
457	34129
457	24870
457	98890
457	144081
457	113894
457	34129
457	214629
457	548575
457	633479
457	633344
457	633202
457	253449
457	468734
457	45467
457	15684
457	9183
457	103249
457	214262
457	9185
457	119080
457	9196
457	9185
457	13293
457	9306
457	45537
457	254176
457	10466
457	58193
457	245489
457	19812
457	176668
457	623366
457	270758
457	11875
457	11720
457	402322
457	19721
457	409819
457	237603
457	345086
457	560076
457	255270
457	351514
457	253983
457	12535
457	208377
457	212346
457	12536
457	277886
457	280214
457	23744
457	148252
457	230305
457	157879
457	295054
457	193905
457	546610
457	570322
457	95646
457	225817
457	141817
457	606890
457	70152
457	225671
457	161475
457	106840
457	33696
457	520337
457	106840
457	57871
457	623007
457	520488
457	567858
457	554140
457	12973
457	17710
457	95281
457	12313
457	506110
457	54084
457	11834
457	11835
457	212289
457	619791
457	12526
457	169178
457	24387
457	574779
457	267791
457	601888
457	332693
457	12994
457	23741
457	12535
457	266928
457	441106
457	353288
457	353344
457	209417
457	12178
457	12173
457	63620
457	588579
457	453988
457	12168
457	12169
457	454008
457	12166
457	12164
457	12152
457	87667
457	12348
457	12155
457	468113
457	304447
457	304447
457	437597
457	437531
457	12129
457	426738
457	495796
457	452890
457	12132
457	12134
457	452903
457	452909
457	452877
457	468212
457	12133
457	12131
457	445613
457	583735
457	402712
457	308924
457	358712
457	374794
457	349290
457	413800
457	413785
457	413821
457	413295
457	413806
457	413792
457	413815
457	390285
457	119460
457	569775
457	569669
457	123123
457	105134
457	284518
457	183897
457	92390
457	361642
457	331426
457	361642
457	12505
457	389620
457	318611
457	212353
457	142797
457	209779
457	148252
457	12536
457	12536
457	158468
457	24387
457	225844
457	161475
457	286703
457	70152
457	11835
457	366013
457	259461
457	22512
457	16907
457	17710
457	235218
457	28948
457	321071
457	202559
457	22168
457	201070
457	34017
457	33696
457	13731
457	187499
457	34219
457	13731
457	144266
457	272164
457	33696
457	174475
457	33696
457	57871
457	174402
457	22168
457	404296
457	72327
457	34155
457	361569
457	13731
457	13371
457	21553
457	44092
457	95319
457	238857
457	58793
457	45090
457	325882
457	179870
457	48499
457	45616
457	337390
457	54084
457	12313
457	11834
457	212289
457	11835
457	14151
457	141817
457	67055
457	320011
457	23733
457	24388
457	24387
457	72046
457	119779
457	23741
457	100355
457	23731
457	15992
457	332693
457	332693
457	15992
457	23729
457	12535
457	266916
457	12179
457	394826
457	16350
457	209379
457	12167
457	19926
457	118358
457	12164
457	87667
457	14936
457	12348
457	14938
457	437597
457	437624
457	128187
457	12535
457	112755
457	34363
457	146057
457	80971
457	286129
457	206529
457	308764
457	419931
457	93136
457	365878
457	12525
457	12526
457	23741
457	332693
457	12994
457	12535
457	266928
457	12179
457	63620
457	12168
457	12164
457	87667
457	304447
457	12488
457	48513
457	11847
457	53717
457	64013
457	11844
458	281190
458	10190
458	138643
458	413916
458	1116482
458	1116482
458	206672
458	40056
458	434008
458	335364
458	20962
458	40056
458	14470
458	1332317
458	23634
458	23644
458	3078411
458	23634
458	10190
458	1116482
458	1116482
458	34041
458	454112
458	454112
458	158333
458	464227
458	280592
458	1116482
458	623332
458	174377
458	746550
458	1116482
458	854359
458	17165
458	1034749
458	464227
458	218219
458	787746
458	983167
458	83526
458	158463
458	44726
458	75217
458	68766
458	44758
458	9623
458	17662
458	165107
458	17755
458	19542
458	133063
458	17165
458	854359
458	132715
458	50922
458	1407624
458	99328
458	75859
458	1407624
458	281190
458	24956
458	36755
458	24760
458	724418
458	153537
458	1302333
458	24760
458	746550
458	384331
458	229407
458	10190
458	37332
458	464227
458	109968
458	895482
458	34041
458	9626
458	15867
458	174609
458	15867
458	9789
458	13452
458	9474
458	25754
458	11353
458	217268
458	156581
458	17165
458	227182
458	36303
458	36303
458	733822
458	227182
458	733822
458	384331
